1383553200,18.0,32.062,17.5,0,0,1,0
1383553260,17.937,31.937,17.437,0,0,1,0
1383553320,18.0,31.937,17.437,0,0,1,0
1383553380,17.937,32.125,17.437,0,0,1,0
1383553440,17.937,31.875,17.437,0,0,1,0
1383553500,17.875,32.125,17.375,0,0,1,0
1383553560,17.937,31.875,17.375,0,0,1,0
1383553620,17.937,31.875,17.5,0,0,1,0
1383553680,18.062,31.875,17.687,0,0,1,0
1383553740,18.125,32.062,17.812,0,0,1,0
1383553800,18.187,32.375,17.875,0,0,1,0
1383553860,18.25,32.187,17.937,0,0,1,0
1383553920,18.312,31.875,17.937,0,0,1,0
1383553980,18.25,31.812,17.75,0,0,1,0
1383554040,18.25,31.937,17.687,0,0,1,0
1383554100,18.187,31.75,17.687,0,0,1,0
1383554160,18.187,31.437,17.625,0,0,1,0
1383554220,18.125,31.187,17.562,0,0,1,0
1383554280,18.125,31.125,17.562,0,0,1,0
1383554340,18.125,31.125,17.5,0,0,1,0
1383554400,18.125,31.375,17.562,0,0,1,0
1383554460,18.125,31.625,17.5,0,0,1,0
1383554520,18.062,31.5,17.5,0,0,1,0
1383554580,18.062,31.312,17.5,0,0,1,0
1383554640,18.062,31.125,17.437,0,0,1,0
1383554700,18.0,31.062,17.437,0,0,1,0
1383554760,18.0,31.312,17.375,0,0,1,0
1383554820,17.937,31.0,17.375,0,0,1,0
1383554880,17.937,30.937,17.375,0,0,1,0
1383554940,17.937,31.0,17.375,0,0,1,0
1383555000,17.875,30.75,17.312,0,0,1,0
1383555060,17.875,30.812,17.312,0,0,1,0
1383555120,17.875,30.812,17.25,0,0,1,0
1383555180,17.812,30.75,17.25,0,0,1,0
1383555240,17.812,30.687,17.25,0,0,1,0
1383555300,17.812,31.125,17.187,0,0,1,0
1383555360,17.812,31.187,17.187,0,0,1,0
1383555420,17.562,31.0,16.75,0,0,1,0
1383555480,17.5,30.812,16.562,0,0,1,1
1383555540,17.375,30.562,16.375,0,0,1,1
1383555600,17.25,30.5,16.25,0,0,1,1
1383555660,17.187,30.562,16.187,0,0,1,1
1383555720,17.0,30.0,16.062,0,0,1,1
1383555780,17.0,30.062,16.187,0,0,1,1
1383555840,16.937,30.062,16.0,0,0,1,1
1383555900,16.875,29.937,15.937,0,0,1,1
1383555960,16.812,29.75,15.875,0,0,1,1
1383556020,16.812,29.937,16.0,0,0,1,1
1383556080,16.875,29.687,15.937,0,0,1,1
1383556140,16.875,29.75,15.937,0,0,1,1
1383556200,16.812,29.5,15.812,0,0,1,1
1383556260,16.75,29.625,15.75,0,0,1,1
1383556320,16.625,29.5,15.562,0,0,1,1
1383556380,16.687,29.562,15.625,0,0,1,1
1383556440,16.687,29.437,15.687,0,0,1,1
1383556500,16.562,29.312,15.5,0,0,1,1
1383556560,16.562,29.375,15.5,0,0,1,0
1383556622,16.625,29.437,15.625,0,0,1,0
1383556680,16.625,29.375,15.75,0,0,1,0
1383556740,16.687,29.375,15.812,0,0,1,0
1383556800,16.625,29.625,15.562,0,0,1,0
1383556860,16.562,29.437,15.5,0,0,1,0
1383556920,16.625,29.625,15.562,0,0,1,0
1383556980,16.687,29.812,15.75,0,0,1,0
1383557040,16.562,29.312,15.687,0,0,1,0
1383557100,16.375,29.062,15.437,0,0,1,0
1383557160,16.375,28.812,15.437,0,0,1,0
1383557220,16.312,29.312,15.437,0,0,1,0
1383557280,16.25,28.687,15.312,0,0,1,0
1383557340,16.187,28.812,15.25,0,0,1,0
1383557400,16.25,28.875,15.375,0,0,1,0
1383557460,16.125,28.687,15.25,0,0,1,0
1383557520,16.062,28.562,15.125,0,0,1,0
1383557580,16.062,28.562,15.125,0,0,1,0
1383557640,16.0,28.5,15.125,0,0,1,0
1383557700,16.125,28.937,15.25,0,0,1,0
1383557760,16.187,29.0,15.25,0,0,1,0
1383557820,16.25,29.062,15.25,0,0,1,0
1383557880,16.25,29.25,15.375,0,0,1,0
1383557940,16.25,29.0,15.375,0,0,1,0
1383558000,16.187,28.812,15.312,0,0,1,0
1383558060,16.187,29.0,15.25,0,0,1,0
1383558120,16.25,29.0,15.5,0,0,1,0
1383558180,16.187,28.937,15.375,0,0,1,0
1383558240,16.25,29.0,15.437,0,0,1,0
1383558300,16.25,29.187,15.437,0,0,1,0
1383558360,16.375,29.0,15.562,0,0,1,0
1383558420,16.375,29.312,15.625,0,0,1,0
1383558480,16.375,29.437,15.437,0,0,1,0
1383558540,16.312,29.562,15.312,0,0,1,0
1383558600,16.312,29.625,15.312,0,0,1,0
1383558660,16.25,29.187,15.187,0,0,1,0
1383558720,16.187,29.25,15.125,0,0,1,0
1383558780,16.125,29.0,15.0,0,0,1,0
1383558840,16.125,29.125,15.062,0,0,1,0
1383558900,16.187,29.125,15.062,0,0,1,0
1383558960,16.187,29.187,15.125,0,0,1,0
1383559020,16.187,29.375,15.187,0,0,1,0
1383559080,16.187,29.5,15.187,0,0,1,0
1383559140,16.187,29.25,15.187,0,0,1,0
1383559200,16.125,29.25,15.062,0,0,1,1
1383559260,16.125,29.062,15.062,0,0,1,0
1383559320,16.125,29.25,15.062,0,0,1,0
1383559380,16.125,29.187,15.0,0,0,1,0
1383559440,16.0,29.125,14.875,0,0,1,0
1383559500,16.0,28.875,14.875,0,0,1,0
1383559560,16.0,28.937,15.062,0,0,1,0
1383559621,16.062,29.062,15.062,0,0,1,0
1383559681,16.062,28.812,15.062,0,0,1,0
1383559742,16.125,29.062,15.125,0,0,1,0
1383559801,16.062,29.125,15.062,0,0,1,0
1383559861,16.0,28.875,15.0,0,0,1,0
1383559923,15.937,28.625,15.0,0,0,1,0
1383559981,15.875,28.687,15.062,0,0,1,0
1383560041,15.875,28.687,15.0,0,0,1,0
1383560103,15.812,28.312,14.812,0,0,1,0
1383560163,15.687,28.062,14.75,0,0,1,0
1383560220,15.687,28.25,14.75,0,0,1,1
1383560280,15.562,28.187,14.625,0,0,1,1
1383560340,15.562,28.312,14.75,0,0,1,1
1383560400,15.625,28.187,14.812,0,0,1,1
1383560460,15.5,28.062,14.75,0,0,1,1
1383560520,15.625,28.437,14.75,0,0,1,1
1383560580,15.562,28.125,14.812,0,0,1,1
1383560640,15.687,28.5,14.937,0,0,1,1
1383560700,15.75,28.562,15.0,0,0,1,1
1383560760,15.75,28.375,14.937,0,0,1,1
1383560820,15.687,28.312,14.937,0,0,1,1
1383560880,15.75,28.375,14.937,0,0,1,1
1383560940,15.75,28.5,14.875,0,0,1,1
1383561000,15.812,28.562,14.937,0,0,1,1
1383561060,15.875,28.687,15.062,0,0,1,1
1383561120,15.687,28.375,14.812,0,0,1,1
1383561180,15.75,28.437,14.937,0,0,1,1
1383561240,15.687,28.25,14.75,0,0,1,1
1383561300,15.562,28.312,14.687,0,0,1,1
1383561360,15.437,27.812,14.687,0,0,1,1
1383561420,15.437,27.875,14.687,0,0,1,1
1383561480,15.25,27.812,14.625,0,0,1,1
1383561540,15.25,27.5,14.5,0,0,1,1
1383561600,15.187,27.5,14.375,0,0,1,1
1383561660,15.125,27.375,14.375,0,0,1,1
1383561720,15.062,27.5,14.375,0,0,1,1
1383561780,15.25,27.875,14.437,0,0,1,1
1383561840,15.375,28.062,14.562,0,0,1,1
1383561900,15.437,28.125,14.625,0,0,1,1
1383561960,15.437,28.187,14.625,0,0,1,1
1383562020,15.375,28.187,14.625,0,0,1,1
1383562080,15.437,28.125,14.562,0,0,1,1
1383562140,15.437,28.187,14.625,0,0,1,1
1383562200,15.5,28.125,14.687,0,0,1,1
1383562260,15.562,28.312,14.75,0,0,1,1
1383562320,15.625,28.562,14.812,0,0,1,1
1383562381,15.625,28.437,14.75,0,0,1,1
1383562440,15.562,28.437,14.687,0,0,1,1
1383562500,15.687,28.312,14.75,0,0,1,1
1383562560,15.687,28.5,14.687,0,0,1,1
1383562620,15.562,28.562,14.5,0,0,1,1
1383562680,15.562,28.437,14.437,0,0,1,1
1383562740,15.562,28.5,14.562,0,0,1,1
1383562800,15.625,28.625,14.75,0,0,1,1
1383562860,15.687,28.625,14.75,0,0,1,1
1383562920,15.687,28.562,14.812,0,0,1,1
1383562980,15.75,28.687,14.812,0,0,1,1
1383563040,15.687,28.687,14.812,0,0,1,1
1383563160,16.062,29.25,16.937,0,0,1,0
1383563220,16.25,29.5,17.0,0,0,1,0
1383563280,16.312,29.812,16.687,0,0,1,0
1383563340,16.437,30.0,16.5,0,0,1,0
1383563400,16.5,30.312,16.437,0,0,1,0
1383563460,16.625,30.562,16.437,0,0,1,0
1383563484,15.75,28.875,14.937,0,0,1,1
1383563486,16.687,30.5,16.437,0,0,1,0
1383563701,17.5,29.5,17.125,0,0,1,0
1383563761,17.437,30.312,17.062,0,0,1,0
1383563821,17.437,30.625,17.0,0,0,1,0
1383563881,17.5,31.062,17.062,0,0,1,0
1383563941,17.625,31.25,17.25,0,0,1,0
1383564001,17.687,31.625,17.375,0,0,1,0
1383564061,17.75,31.812,17.5,0,0,1,0
1383564121,17.812,31.875,17.562,0,0,1,0
1383564181,17.875,32.0,17.687,0,0,1,0
1383564241,17.937,32.375,17.75,0,0,1,0
1383564301,18.0,32.562,17.875,0,0,1,0
1383564361,18.062,32.125,17.937,0,0,1,0
1383564421,18.125,32.437,18.0,0,0,1,0
1383564481,18.187,32.562,18.125,0,0,1,0
1383564541,18.25,32.562,18.187,0,0,1,0
1383564601,18.312,32.625,18.312,0,0,1,0
1383564661,18.437,32.75,18.375,0,0,1,0
1383564721,18.5,32.937,18.437,0,0,1,0
1383564781,18.562,33.125,18.5,0,0,1,0
1383564841,18.562,33.062,18.625,0,0,1,0
1383564901,18.625,33.125,18.625,0,0,1,0
1383564961,18.625,33.125,18.5,0,0,1,0
1383565021,18.625,32.562,18.437,0,0,1,0
1383565081,18.625,32.812,18.375,0,0,1,0
1383565141,18.687,32.75,18.5,0,0,1,0
1383565201,18.687,33.125,18.625,0,0,1,0
1383565261,18.75,33.0,18.5,0,0,1,0
1383565321,18.812,33.125,18.625,0,0,1,0
1383565381,18.875,33.312,18.687,0,0,1,0
1383565441,18.875,33.25,18.812,0,0,1,0
1383565501,18.937,33.25,18.875,0,0,1,0
1383565562,19.0,33.375,18.937,0,0,1,0
1383565621,19.0,33.187,19.0,0,0,1,0
1383565681,19.062,33.375,19.0,0,0,1,0
1383565741,19.125,33.0,19.062,0,0,1,0
1383565801,19.125,33.375,19.125,0,0,1,0
1383565861,19.187,33.312,19.125,0,0,1,0
1383565921,19.25,33.437,19.187,0,0,1,0
1383565981,19.25,33.375,19.25,0,0,1,0
1383566041,19.312,33.375,19.25,0,0,1,0
1383566101,19.375,33.562,19.312,0,0,1,0
1383566161,19.375,33.687,19.375,0,0,1,0
1383566221,19.437,33.812,19.437,0,0,1,0
1383566281,19.437,33.562,19.5,0,0,1,0
1383566341,19.5,33.562,19.5,0,0,1,0
1383566401,19.5,33.562,19.562,0,0,1,0
1383566461,19.562,33.625,19.562,0,0,1,0
1383566521,19.5,33.812,19.437,0,0,1,0
1383566581,19.625,34.0,19.562,0,0,1,0
1383566641,19.625,34.062,19.562,0,0,1,0
1383566701,19.625,33.812,19.625,0,0,1,0
1383566761,19.625,34.062,19.625,0,0,1,0
1383566821,19.625,34.062,19.687,0,0,1,0
1383566881,19.687,34.062,19.687,0,0,1,0
1383566941,19.625,34.062,19.5,0,0,1,0
1383567001,19.562,33.937,19.375,0,0,1,0
1383567061,19.5,33.875,19.312,0,0,1,0
1383567121,19.437,33.687,19.312,0,0,1,0
1383567181,19.437,33.625,19.25,0,0,1,0
1383567241,19.375,33.437,19.25,0,0,1,0
1383567301,19.375,33.437,19.187,0,0,1,0
1383567361,19.312,33.437,19.187,0,0,1,0
1383567421,19.312,33.375,19.125,0,0,1,0
1383567481,19.312,33.5,19.125,0,0,1,0
1383567541,19.25,33.5,19.062,0,0,1,0
1383567601,19.25,33.5,19.062,0,0,1,0
1383567661,19.25,33.375,19.062,0,0,1,0
1383567721,19.25,33.187,19.062,0,0,1,0
1383567782,19.25,33.25,19.0,0,0,1,0
1383567841,19.187,33.375,19.0,0,0,1,0
1383567901,19.187,33.187,18.937,0,0,1,0
1383567961,19.187,33.375,18.937,0,0,1,0
1383568021,19.125,33.25,18.937,0,0,1,0
1383568081,19.125,33.375,18.937,0,0,1,0
1383568141,19.062,33.375,18.875,0,0,1,0
1383568201,19.062,33.0,18.875,0,0,1,0
1383568261,19.062,33.187,18.875,0,0,1,0
1383568322,19.062,33.125,18.812,0,0,1,0
1383568382,19.0,33.25,18.812,0,0,1,0
1383568442,19.0,33.062,18.812,0,0,1,0
1383568500,19.0,33.375,18.812,0,0,1,0
1383568560,19.0,33.062,18.75,0,0,1,0
1383568620,19.0,33.312,18.75,0,0,1,0
1383568680,19.0,33.0,18.75,0,0,1,0
1383568740,19.0,33.062,18.687,0,0,1,0
1383568800,18.937,33.062,18.75,0,0,1,0
1383568860,18.937,33.25,18.687,0,0,1,0
1383568920,18.937,33.437,18.687,0,0,1,0
1383568980,18.875,33.0,18.687,0,0,1,0
1383569040,18.937,33.125,18.687,0,0,1,0
1383569100,18.875,33.0,18.687,0,0,1,0
1383569160,18.875,33.0,18.687,0,0,1,0
1383569220,18.875,33.062,18.687,0,0,1,0
1383569280,18.875,33.062,18.687,0,0,1,0
1383569340,18.875,33.437,18.687,0,0,1,0
1383569400,18.812,33.5,18.625,0,0,1,0
1383569460,18.875,33.437,18.625,0,0,1,0
1383569520,18.812,33.5,18.625,0,0,1,0
1383569580,18.812,32.937,18.562,0,0,1,0
1383569640,18.812,33.125,18.562,0,0,1,0
1383569700,18.75,33.312,18.562,0,0,1,0
1383569760,18.812,33.25,18.562,0,0,1,0
1383569820,18.75,33.25,18.5,0,0,1,0
1383569880,18.75,33.0,18.562,0,0,1,0
1383569940,18.75,33.25,18.5,0,0,1,0
1383570000,18.75,33.125,18.5,0,0,1,0
1383570060,18.687,33.25,18.5,0,0,1,0
1383570120,18.75,32.875,18.5,0,0,1,0
1383570180,18.75,33.062,18.5,0,0,1,0
1383570240,18.75,32.812,18.5,0,0,1,0
1383570300,18.687,33.062,18.5,0,0,1,0
1383570360,18.687,33.25,18.437,0,0,1,0
1383570420,18.687,33.25,18.437,0,0,1,0
1383570480,18.687,33.25,18.437,0,0,1,0
1383570540,18.687,33.25,18.437,0,0,1,0
1383570600,18.687,33.187,18.437,0,0,1,0
1383570660,18.625,33.187,18.437,0,0,1,0
1383570720,18.687,33.187,18.437,0,0,1,0
1383570780,18.625,33.0,18.437,0,0,1,0
1383570840,18.625,32.937,18.437,0,0,1,0
1383570900,18.625,33.062,18.437,0,0,1,0
1383570960,18.625,32.875,18.437,0,0,1,0
1383571020,18.625,33.062,18.437,0,0,1,0
1383571080,18.625,33.0,18.375,0,0,1,0
1383571140,18.625,32.812,18.375,0,0,1,0
1383571200,18.625,33.062,18.375,0,0,1,0
1383571260,18.625,32.937,18.375,0,0,1,0
1383571320,18.625,33.0,18.437,0,0,1,0
1383571380,18.625,32.875,18.375,0,0,1,0
1383571440,18.625,32.625,18.375,0,0,1,0
1383571500,18.562,32.875,18.375,0,0,1,0
1383571560,18.562,32.812,18.312,0,0,1,0
1383571620,18.562,33.062,18.375,0,0,1,0
1383571680,18.562,33.0,18.312,0,0,1,0
1383571740,18.562,33.0,18.375,0,0,1,0
1383571800,18.562,32.937,18.375,0,0,1,0
1383571860,18.562,32.875,18.312,0,0,1,0
1383571920,18.562,32.562,18.312,0,0,1,0
1383571980,18.562,32.937,18.375,0,0,1,0
1383572040,18.562,33.187,18.375,0,0,1,0
1383572100,18.562,33.0,18.312,0,0,1,0
1383572160,18.562,33.062,18.375,0,0,1,0
1383572220,18.562,33.0,18.375,0,0,1,0
1383572280,18.562,32.937,18.375,0,0,1,0
1383572340,18.562,33.0,18.375,0,0,1,0
1383572400,18.562,33.125,18.375,0,0,1,0
1383572460,18.562,33.0,18.375,0,0,1,0
1383572520,18.562,32.562,18.375,0,0,1,0
1383572580,18.562,32.687,18.375,0,0,1,0
1383572640,18.562,33.0,18.375,0,0,1,0
1383572700,18.562,33.062,18.375,0,0,1,0
1383572760,18.625,33.375,18.437,0,0,1,0
1383572820,18.625,32.875,18.5,0,0,1,0
1383572880,18.687,32.875,18.562,0,0,1,0
1383572940,18.687,33.187,18.562,0,0,1,0
1383573002,18.687,33.187,18.562,0,0,1,0
1383573060,18.687,33.125,18.5,0,0,1,0
1383573120,18.625,32.937,18.437,0,0,1,0
1383573180,18.625,33.0,18.5,0,0,1,0
1383573240,18.625,33.062,18.437,0,0,1,0
1383573300,18.625,33.125,18.437,0,0,1,0
1383573360,18.625,33.062,18.437,0,0,1,0
1383573420,18.625,33.375,18.437,0,0,1,0
1383573480,18.625,33.25,18.437,0,0,1,0
1383573540,18.562,32.937,18.375,0,0,1,0
1383573600,18.562,33.062,18.375,0,0,1,0
1383573660,18.562,32.937,18.312,0,0,1,0
1383573720,18.562,32.937,18.312,0,0,1,0
1383573780,18.5,32.75,18.312,0,0,1,0
1383573840,18.5,32.875,18.312,0,0,1,0
1383573900,18.5,32.875,18.312,0,0,1,0
1383573960,18.5,32.937,18.25,0,0,1,0
1383574020,18.437,32.875,18.25,0,0,1,0
1383574080,18.437,32.75,18.25,0,0,1,0
1383574140,18.437,32.937,18.25,0,0,1,0
1383574200,18.437,33.0,18.25,0,0,1,0
1383574260,18.437,32.875,18.25,0,0,1,0
1383574320,18.437,32.937,18.312,0,0,1,0
1383574380,18.5,33.0,18.25,0,0,1,0
1383574443,18.437,32.875,18.25,0,0,1,0
1383574500,18.5,32.75,18.25,0,0,1,0
1383574560,18.437,32.687,18.25,0,0,1,0
1383574620,18.437,32.812,18.25,0,0,1,0
1383574680,18.437,32.812,18.25,0,0,1,0
1383574740,18.437,32.875,18.25,0,0,1,0
1383574800,18.437,32.812,18.25,0,0,1,0
1383574860,18.5,33.0,18.25,0,0,1,0
1383574920,18.5,32.937,18.25,0,0,1,0
1383574980,18.5,32.937,18.25,0,0,1,0
1383575040,18.5,32.812,18.25,0,0,1,0
1383575100,18.5,33.0,18.25,0,0,1,0
1383575160,18.5,32.937,18.25,0,0,1,0
1383575220,18.5,32.875,18.25,0,0,1,0
1383575281,18.5,32.937,18.25,0,0,1,0
1383575340,18.5,32.875,18.25,0,0,1,0
1383575400,18.5,33.0,18.187,0,0,1,0
1383575460,18.5,32.812,18.25,0,0,1,0
1383575520,18.562,33.125,18.375,0,0,1,0
1383575880,18.937,31.687,18.437,0,0,1,0
1383575940,19.0,32.0,18.437,0,0,1,0
1383576000,19.0,32.125,18.437,0,0,1,0
1383576060,19.0,32.062,18.437,0,0,1,0
1383576120,19.0,32.187,18.437,0,0,1,0
1383576180,19.0,32.125,18.437,0,0,1,0
1383576240,18.937,32.125,18.437,0,0,1,0
1383576300,18.937,32.312,18.437,0,0,1,0
1383576360,18.937,32.375,18.375,0,0,1,0
1383576420,18.875,32.25,18.375,0,0,1,0
1383576480,18.875,32.312,18.375,0,0,1,0
1383576540,18.812,31.875,18.375,0,0,1,0
1383576601,18.812,31.937,18.312,0,0,1,0
1383576660,18.812,31.937,18.312,0,0,1,0
1383576720,18.75,32.062,18.312,0,0,1,0
1383576780,18.75,32.187,18.312,0,0,1,0
1383576840,18.75,31.812,18.312,0,0,1,0
1383576900,18.75,31.875,18.312,0,0,1,0
1383576961,18.75,31.812,18.312,0,0,1,0
1383577021,18.75,32.062,18.312,0,0,1,0
1383577080,18.75,31.812,18.312,0,0,1,0
1383577140,18.75,32.062,18.312,0,0,1,0
1383577200,18.75,32.062,18.312,0,0,1,0
1383577260,18.75,32.062,18.312,0,0,1,0
1383577320,18.687,31.875,18.25,0,0,1,0
1383577380,18.687,31.75,18.25,0,0,1,0
1383577620,18.255,17.773,30.607,0,0,1,0
1383577800,18.255,17.773,30.848,0,0,1,0
1383577860,18.255,17.773,31.89,0,0,1,0
1383577920,18.195,17.773,31.330,0,0,1,0
1383577980,18.135,17.773,31.330,0,0,1,0
1383578040,18.75,17.773,31.390,0,0,1,0
1383578100,18.75,17.713,31.571,0,0,1,0
1383578160,18.75,17.713,31.450,0,0,1,0
1383578220,18.75,17.713,31.390,0,0,1,0
1383578280,18.75,17.653,31.209,0,0,1,0
1383578340,18.14,17.653,31.269,0,0,1,0
1383578400,18.14,17.653,31.269,0,0,1,0
1383578460,17.954,17.653,31.269,0,0,1,0
1383578520,18.14,17.653,31.269,0,0,1,0
1383578580,18.14,17.653,31.330,0,0,1,0
1383578640,17.954,17.593,31.269,0,0,1,0
1383578700,17.954,17.593,31.450,0,0,1,0
1383578760,18.14,17.653,31.450,0,0,1,0
1383578820,17.894,17.593,31.330,0,0,1,0
1383578880,17.894,17.532,31.390,0,0,1,0
1383578940,17.894,17.593,31.209,0,0,1,0
1383579000,17.894,17.532,31.209,0,0,1,0
1383579060,17.894,17.532,31.330,0,0,1,0
1383579120,17.894,17.532,31.330,0,0,1,0
1383579180,17.894,17.532,31.149,0,0,1,0
1383579240,17.834,17.532,31.209,0,0,1,0
1383579300,17.773,17.472,31.269,0,0,1,0
1383579360,17.773,17.472,31.269,0,0,1,0
1383579420,17.773,17.472,31.269,0,0,1,0
1383579480,30.908,17.834,17.472,0,0,1,0
1383579540,31.28,17.834,17.472,0,0,1,0
1383579600,31.269,17.834,17.472,0,0,1,0
1383579660,17.773,31.510,17.472,0,0,1,0
1383579720,17.773,31.269,17.472,0,0,1,1
1383579780,17.834,31.330,17.472,0,0,1,1
1383579840,17.773,31.209,17.472,0,0,1,0
1383579900,17.773,31.28,17.412,0,0,1,0
1383579960,17.773,30.968,17.412,0,0,1,0
1383580020,17.773,31.390,17.412,0,0,1,0
1383580080,17.713,31.209,17.412,0,0,1,0
1383580140,17.773,31.149,17.412,0,0,1,0
1383580200,17.713,31.209,17.412,0,0,1,0
1383580260,17.773,30.908,17.352,0,0,1,0
1383580320,17.713,31.28,17.352,0,0,1,0
1383580380,17.773,31.149,17.412,0,0,1,0
1383580440,17.713,31.209,17.412,0,0,1,0
1383580500,17.713,31.149,17.352,0,0,1,0
1383580560,17.653,30.848,17.352,0,0,1,0
1383580620,17.653,31.28,17.352,0,0,1,0
1383580680,17.653,30.908,17.352,0,0,1,0
1383580740,17.653,30.968,17.352,0,0,1,0
1383580800,17.653,30.787,17.291,0,0,1,0
1383580860,17.653,30.968,17.352,0,0,1,0
1383580980,17.773,31.89,17.352,0,0,1,0
1383581100,17.894,30.908,17.412,0,0,1,0
1383581280,17.954,30.787,17.593,0,0,1,0
1383581340,18.75,31.89,17.713,0,0,1,0
1383581400,18.135,31.330,17.773,0,0,1,0
1383581460,18.14,31.28,17.713,0,0,1,0
1383581520,17.954,31.149,17.653,0,0,1,0
1383581580,17.894,31.149,17.593,0,0,1,0
1383581640,17.894,31.269,17.593,0,0,1,0
1383581700,17.894,31.28,17.532,0,0,1,0
1383581760,17.834,30.908,17.532,0,0,1,0
1383581820,17.834,31.89,17.472,0,0,1,0
1383581880,17.834,30.787,17.472,0,0,1,0
1383581940,17.773,30.667,17.472,0,0,1,1
1383582000,17.834,31.149,17.472,0,0,1,1
1383582060,17.773,30.848,17.472,0,0,1,1
1383582120,17.713,30.908,17.412,0,0,1,1
1383582180,17.713,30.968,17.412,0,0,1,1
1383582240,17.713,30.787,17.412,0,0,1,1
1383582300,17.713,31.28,17.412,0,0,1,1
1383582360,17.713,30.968,17.412,0,0,1,0
1383582420,17.713,30.546,17.412,0,0,1,0
1383582480,17.713,30.667,17.352,0,0,1,0
1383582540,17.713,30.667,17.352,0,0,1,0
1383582600,17.713,30.607,17.352,0,0,1,0
1383582660,17.653,30.667,17.352,0,0,1,0
1383582720,17.713,30.848,17.352,0,0,1,0
1383582780,17.653,30.667,17.352,0,0,1,0
1383582840,17.653,30.607,17.352,0,0,1,0
1383582900,17.653,30.486,17.291,0,0,1,0
1383582960,17.653,30.727,17.291,0,0,1,1
1383583020,17.653,30.546,17.291,0,0,1,0
1383583080,17.593,30.727,17.291,0,0,1,0
1383583140,17.653,30.848,17.291,0,0,1,0
1383583200,17.653,30.787,17.291,0,0,1,0
1383583260,17.653,30.667,17.291,0,0,1,0
1383583320,17.593,30.667,17.291,0,0,1,0
1383583380,17.593,30.546,17.291,0,0,1,0
1383583440,17.653,30.426,17.291,0,0,1,0
1383583500,17.593,30.486,17.291,0,0,1,0
1383583560,17.593,30.486,17.291,0,0,1,0
1383583620,17.593,30.848,17.291,0,0,1,0
1383583680,17.593,30.667,17.231,0,0,1,1
1383583740,17.593,30.667,17.231,0,0,1,1
1383583800,17.532,30.546,17.231,0,0,1,0
1383583860,17.532,30.607,17.231,0,0,1,1
1383583920,17.532,30.607,17.231,0,0,1,0
1383583980,17.532,30.727,17.231,0,0,1,0
1383584040,17.532,30.667,17.231,0,0,1,0
1383584100,17.532,30.486,17.231,0,0,1,0
1383584160,17.532,30.546,17.171,0,0,1,0
1383584220,17.532,30.607,17.171,0,0,1,0
1383584280,17.472,30.848,17.231,0,0,1,0
1383584340,17.472,30.787,17.171,0,0,1,0
1383584400,17.472,30.667,17.171,0,0,1,0
1383584460,17.472,30.908,17.171,0,0,1,0
1383584520,17.472,30.787,17.171,0,0,1,0
1383584580,17.532,30.727,17.171,0,0,1,0
1383584640,17.472,30.787,17.171,0,0,1,0
1383584700,17.472,30.727,17.171,0,0,1,0
1383584760,17.472,30.908,17.171,0,0,1,0
1383584820,17.412,30.426,17.111,0,0,1,1
1383584880,17.412,30.426,17.171,0,0,1,1
1383584940,17.472,30.366,17.111,0,0,1,1
1383585000,17.472,30.848,17.111,0,0,1,1
1383585060,17.412,30.727,17.111,0,0,1,1
1383585120,17.352,30.546,17.111,0,0,1,1
1383585180,17.412,30.667,17.111,0,0,1,1
1383585240,17.472,30.908,17.111,0,0,1,1
1383585300,17.412,30.848,17.111,0,0,1,1
1383585360,17.472,30.727,17.111,0,0,1,1
1383585420,17.472,30.486,17.50,0,0,1,1
1383585480,17.472,30.787,17.111,0,0,1,1
1383585540,17.412,30.546,17.50,0,0,1,1
1383585600,17.412,30.727,17.50,0,0,1,1
1383585660,17.412,30.546,17.50,0,0,1,1
1383585720,17.412,30.727,17.50,0,0,1,1
1383585780,17.412,30.607,17.50,0,0,1,1
1383585840,17.412,30.667,17.50,0,0,1,1
1383585900,17.472,30.848,17.50,0,0,1,1
1383585960,17.472,30.426,17.50,0,0,1,1
1383586020,17.412,30.486,17.50,0,0,1,1
1383586080,17.412,30.366,17.50,0,0,1,1
1383586140,17.472,30.546,17.111,0,0,1,1
1383586200,17.412,30.787,17.50,0,0,1,1
1383586260,17.412,30.305,17.50,0,0,1,1
1383586320,17.412,30.426,17.50,0,0,1,1
1383586380,17.412,30.426,17.50,0,0,1,1
1383586440,17.412,30.546,17.50,0,0,1,1
1383586500,17.412,30.486,17.50,0,0,1,1
1383586560,17.412,30.305,17.50,0,0,1,1
1383586620,17.412,30.366,17.50,0,0,1,1
1383586680,17.412,30.486,17.50,0,0,1,1
1383586740,17.412,30.607,17.50,0,0,1,1
1383586800,17.412,30.366,17.50,0,0,1,1
1383586860,17.472,30.366,17.50,0,0,1,1
1383586920,17.412,30.848,17.50,0,0,1,1
1383586980,17.412,30.546,17.50,0,0,1,1
1383587040,17.412,30.546,17.50,0,0,1,1
1383587100,17.412,30.426,17.50,0,0,1,1
1383587160,17.412,30.546,16.990,0,0,1,1
1383587220,17.412,30.245,17.50,0,0,1,1
1383587280,17.352,30.426,16.990,0,0,1,1
1383587340,17.352,30.366,17.50,0,0,1,1
1383587400,17.412,30.486,16.990,0,0,1,1
1383587460,17.352,30.245,17.50,0,0,1,1
1383587520,17.352,30.426,16.990,0,0,1,1
1383587580,17.352,30.305,16.990,0,0,1,1
1383587640,17.352,30.486,16.990,0,0,1,1
1383587700,17.352,30.366,16.990,0,0,1,1
