1383001203,19.75,33.5,19.125,0,0,0,0
1383001263,19.75,33.5,19.062,0,0,0,0
1383001321,19.75,33.5,19.062,0,0,0,0
1383001381,19.75,33.375,19.125,0,0,0,0
1383001441,19.75,33.375,19.125,0,0,0,0
1383001501,19.75,33.437,19.125,0,0,0,0
1383001562,19.75,33.437,19.125,0,0,0,0
1383001625,19.75,33.437,19.062,0,0,0,0
1383001681,19.75,33.375,19.125,0,0,0,0
1383001742,19.75,33.312,19.125,0,0,0,0
1383001802,19.75,33.375,19.062,0,0,0,0
1383001862,19.75,33.25,19.062,0,0,0,0
1383001922,19.75,33.437,19.125,0,0,0,0
1383001982,19.75,33.437,19.062,0,0,0,0
1383002043,19.75,33.437,19.062,0,0,0,0
1383002100,19.75,33.375,19.062,0,0,0,0
1383002160,19.75,33.375,19.062,0,0,0,0
1383002221,19.75,33.312,19.062,0,0,0,0
1383002280,19.687,33.25,19.062,0,0,0,0
1383002343,19.75,33.312,19.062,0,0,0,0
1383002402,19.687,33.375,19.062,0,0,0,0
1383002461,19.75,33.437,19.062,0,0,0,0
1383002522,19.75,33.437,19.062,0,0,0,0
1383002581,19.75,33.25,19.062,0,0,0,0
1383002644,19.75,33.375,19.062,0,0,0,0
1383002702,19.687,33.312,19.062,0,0,0,0
1383002761,19.75,32.875,19.125,0,0,0,0
1383002822,19.75,33.25,19.062,0,0,0,0
1383002882,19.687,33.375,19.062,0,0,0,0
1383002940,19.75,32.75,19.187,0,0,0,0
1383003003,19.75,32.812,19.187,0,0,0,0
1383003061,19.75,32.687,19.125,0,0,0,0
1383003121,19.687,33.0,19.125,0,0,0,0
1383003181,19.75,33.187,19.125,0,0,0,0
1383003244,19.75,33.25,19.062,0,0,0,0
1383003302,19.75,33.125,19.062,0,0,0,0
1383003361,19.75,33.25,19.062,0,0,0,0
1383003420,19.75,33.375,19.062,0,0,0,0
1383003483,19.687,33.25,19.062,0,0,0,0
1383003542,19.687,33.25,19.062,0,0,0,0
1383003602,19.75,33.312,19.062,0,0,0,0
1383003661,19.75,33.187,19.062,0,0,0,0
1383003724,19.687,33.312,19.062,0,0,0,0
1383003782,19.687,33.25,19.062,0,0,0,0
1383003841,19.687,33.125,19.062,0,0,0,0
1383003904,19.687,33.187,19.062,0,0,0,0
1383003962,19.687,33.187,19.062,0,0,0,0
1383004024,19.687,33.25,19.0,0,0,0,0
1383004082,19.687,33.062,19.0,0,0,0,0
1383004141,19.75,33.25,19.0,0,0,0,0
1383004201,19.687,33.187,19.062,0,0,0,0
1383004260,19.687,33.187,19.0,0,0,0,0
1383004321,19.687,33.25,19.062,0,0,0,0
1383004380,19.687,33.187,19.062,0,0,0,0
1383004443,19.687,33.187,19.0,0,0,0,0
1383004501,19.687,33.062,19.0,0,0,0,0
1383004560,19.687,33.062,19.0,0,0,0,0
1383004623,19.687,33.0,19.0,0,0,0,0
1383004680,19.687,32.812,19.0,0,0,0,0
1383004743,19.687,33.062,19.0,0,0,0,0
1383004804,19.687,33.187,19.0,0,0,0,0
1383004861,19.687,33.062,19.0,0,0,0,0
1383004920,19.687,33.187,19.0,0,0,0,0
1383004980,19.687,33.187,19.0,0,0,0,0
1383005041,19.687,32.937,19.0,0,0,0,0
1383005104,19.625,33.0,19.0,0,0,0,0
1383005162,19.687,33.062,19.0,0,0,0,0
1383005222,19.625,32.937,19.0,0,0,0,0
1383005280,19.625,33.187,19.0,0,0,0,0
1383005343,19.625,33.187,19.0,0,0,0,0
1383005402,19.625,33.187,19.0,0,0,0,0
1383005461,19.625,33.187,19.0,0,0,0,0
