1382914802,19.187,32.5,18.875,0,0,0,0
1382914863,19.25,32.437,18.875,0,0,0,0
1382914925,19.187,32.625,18.875,0,0,0,0
1382914983,19.25,32.562,18.937,0,0,0,0
1382915043,19.187,32.687,18.937,0,0,0,0
1382915101,19.187,32.5,18.937,0,0,0,0
1382915164,19.25,32.687,18.875,0,0,0,0
1382915220,19.25,32.687,18.937,0,0,0,0
1382915282,19.25,32.437,18.937,0,0,0,0
1382915341,19.25,32.625,18.937,0,0,0,0
1382915404,19.25,32.625,18.937,0,0,0,0
1382915463,19.25,32.437,18.937,0,0,0,0
1382915520,19.25,32.562,18.875,0,0,0,0
1382915582,19.187,32.75,18.937,0,0,0,0
1382915644,19.25,32.687,18.937,0,0,0,0
1382915702,19.25,32.625,18.937,0,0,0,0
1382915762,19.25,32.812,18.937,0,0,0,0
1382915823,19.187,32.5,18.937,0,0,0,0
1382915884,19.25,32.5,18.937,0,0,0,0
1382915944,19.25,32.625,18.937,0,0,0,0
1382916002,19.25,32.625,18.937,0,0,0,0
1382916064,19.25,32.562,18.937,0,0,0,0
1382916122,19.25,32.687,18.937,0,0,0,0
1382916183,19.25,32.562,18.937,0,0,0,0
1382916241,19.25,32.562,18.937,0,0,0,0
1382916301,19.25,32.75,18.937,0,0,0,0
1382916360,19.187,32.562,18.937,0,0,0,0
1382916420,19.25,32.5,18.937,0,0,0,0
1382916481,19.25,32.687,18.937,0,0,0,0
1382916541,19.25,32.562,18.937,0,0,0,0
1382916605,19.25,32.687,18.937,0,0,0,0
1382916660,19.25,32.812,18.937,0,0,0,0
1382916720,19.25,32.437,18.937,0,0,0,0
1382916780,19.25,32.75,18.937,0,0,0,0
1382916841,19.312,32.562,18.937,0,0,0,0
1382916902,19.25,32.375,18.937,0,0,0,0
1382916964,19.312,32.437,18.937,0,0,0,0
1382917024,19.25,32.437,18.937,0,0,0,0
1382917081,19.312,32.375,18.937,0,0,0,0
1382917141,19.25,32.437,18.937,0,0,0,0
1382917203,19.312,32.625,18.937,0,0,0,0
1382917263,19.25,32.375,18.937,0,0,0,0
1382917321,19.312,32.625,18.937,0,0,0,0
1382917381,19.312,32.625,18.937,0,0,0,0
1382917440,19.312,32.625,18.937,0,0,0,0
1382917502,19.25,32.562,18.937,0,0,0,0
1382917561,19.25,32.625,18.937,0,0,0,0
1382917621,19.312,32.5,18.937,0,0,0,0
1382917683,19.25,32.562,18.937,0,0,0,0
1382917741,19.312,32.562,18.937,0,0,0,0
1382917802,19.312,32.5,18.937,0,0,0,0
1382917861,19.25,32.5,18.937,0,0,0,0
1382917922,19.312,32.562,19.0,0,0,0,0
1382917983,19.25,32.5,18.937,0,0,0,0
1382918043,19.312,32.25,19.0,0,0,0,0
1382918100,19.312,32.125,19.0,0,0,0,0
1382918164,19.312,32.0,19.0,0,0,0,0
1382918223,19.312,32.062,18.937,0,0,0,0
1382918282,19.312,32.062,19.0,0,0,0,0
1382918343,19.312,32.25,19.0,0,0,0,0
1382918400,19.312,32.187,19.0,0,0,0,0
1382918463,19.312,32.062,19.0,0,0,0,0
1382918520,19.312,32.25,18.937,0,0,0,0
1382918581,19.312,32.187,19.0,0,0,0,0
1382918643,19.312,32.062,19.0,0,0,0,0
