1383951600,16.86,27.956,16.26,0,0,0,0
1383951660,16.26,27.654,15.966,0,0,0,0
1383951720,16.26,27.654,15.966,0,0,0,0
1383951780,16.86,27.775,15.966,0,0,0,0
1383951840,16.26,27.775,15.966,0,0,0,0
1383951900,16.26,27.835,15.966,0,0,0,0
1383951960,16.26,27.835,15.966,0,0,0,0
1383952020,16.26,27.775,15.966,0,0,0,0
1383952080,16.26,27.835,15.966,0,0,0,0
1383952141,16.26,27.594,15.966,0,0,0,0
1383952200,16.26,27.956,15.966,0,0,0,0
1383952260,16.26,28.76,15.966,0,0,0,0
1383952320,15.966,27.835,15.966,0,0,0,0
1383952380,16.26,27.835,15.966,0,0,0,0
1383952440,15.966,27.835,15.966,0,0,0,0
1383952500,15.966,27.775,15.966,0,0,0,0
1383952560,15.966,27.775,15.966,0,0,0,0
1383952620,15.966,27.956,15.966,0,0,0,0
1383952680,16.26,27.775,15.906,0,0,0,0
1383952740,15.966,27.895,15.966,0,0,0,0
1383952800,15.966,27.654,15.966,0,0,0,0
1383952860,15.966,27.715,15.906,0,0,0,0
1383952920,15.966,28.197,15.966,0,0,0,0
1383952980,15.966,28.76,15.906,0,0,0,0
1383953040,15.966,27.775,15.906,0,0,0,0
1383953100,15.966,28.16,15.906,0,0,0,0
1383953160,15.966,27.956,15.906,0,0,0,0
1383953220,15.966,28.76,15.906,0,0,0,0
1383953280,15.966,27.956,15.906,0,0,0,0
1383953340,15.966,27.715,15.906,0,0,0,0
1383953400,15.966,27.715,15.906,0,0,0,0
1383953460,15.966,27.895,15.906,0,0,0,0
1383953520,15.966,27.835,15.906,0,0,0,0
1383953581,15.966,27.956,15.906,0,0,0,0
1383953640,15.966,28.76,15.906,0,0,0,0
1383953700,15.966,28.76,15.906,0,0,0,0
1383953760,15.966,27.835,15.906,0,0,0,0
1383953820,15.906,27.835,15.906,0,0,0,0
1383953880,15.966,28.136,15.845,0,0,0,0
1383953940,15.906,27.956,15.845,0,0,0,0
1383954000,15.906,27.835,15.906,0,0,0,0
1383954060,15.966,27.835,15.906,0,0,0,0
1383954120,15.906,27.654,15.845,0,0,0,0
1383954180,15.966,28.76,15.906,0,0,0,0
1383954240,15.906,27.895,15.845,0,0,0,0
1383954300,15.966,27.956,15.845,0,0,0,0
1383954360,15.906,28.257,15.845,0,0,0,0
1383954420,15.906,28.377,15.845,0,0,0,0
1383954480,15.906,28.257,15.845,0,0,0,0
1383954540,15.966,28.377,15.845,0,0,0,0
1383954600,15.966,28.197,15.845,0,0,0,0
1383954660,15.966,28.76,15.845,0,0,0,0
1383954720,15.906,28.76,15.845,0,0,0,0
1383954780,15.906,28.136,15.845,0,0,0,0
1383954840,15.906,28.317,15.845,0,0,0,0
1383954900,15.966,28.197,15.845,0,0,0,0
1383954960,15.906,28.438,15.845,0,0,0,0
1383955020,15.906,28.76,15.845,0,0,0,0
1383955080,15.906,27.895,15.845,0,0,0,0
1383955140,15.906,28.16,15.845,0,0,0,0
1383955200,15.906,28.136,15.845,0,0,0,0
1383955260,15.966,28.438,15.845,0,0,0,0
1383955320,15.906,28.317,15.845,0,0,0,0
1383955380,15.906,28.498,15.845,0,0,0,0
1383955440,15.906,28.498,15.845,0,0,0,0
1383955500,15.906,28.438,15.785,0,0,0,0
1383955560,15.906,28.197,15.785,0,0,0,0
1383955620,15.906,28.317,15.785,0,0,0,0
1383955680,15.906,28.257,15.785,0,0,0,0
1383955740,15.906,28.377,15.785,0,0,0,0
1383955800,15.906,28.498,15.785,0,0,0,0
1383955860,15.906,28.257,15.785,0,0,0,0
1383955920,15.906,28.257,15.785,0,0,0,0
1383955980,15.906,28.76,15.785,0,0,0,0
1383956040,15.906,28.16,15.785,0,0,0,0
1383956100,15.906,28.136,15.785,0,0,0,0
1383956160,15.906,28.16,15.785,0,0,0,0
1383956220,15.906,28.136,15.785,0,0,0,0
1383956280,15.906,28.76,15.785,0,0,0,0
1383956340,15.966,28.136,15.785,0,0,0,0
1383956400,15.966,28.136,15.785,0,0,0,0
1383956460,15.966,28.76,15.785,0,0,0,0
1383956520,15.966,28.76,15.785,0,0,0,0
1383956580,15.906,28.16,15.785,0,0,0,0
1383956640,15.966,28.377,15.785,0,0,0,0
1383956700,15.966,28.558,15.785,0,0,0,0
1383956760,15.966,28.197,15.785,0,0,0,0
1383956820,16.26,28.197,15.785,0,0,0,0
1383956880,15.966,28.136,15.785,0,0,0,0
1383956940,15.966,27.895,15.785,0,0,0,0
1383957000,15.966,28.257,15.785,0,0,0,0
1383957060,16.26,28.317,15.785,0,0,0,0
1383957120,15.966,28.136,15.785,0,0,0,0
1383957180,15.966,28.197,15.785,0,0,0,0
1383957240,15.966,28.136,15.785,0,0,0,0
1383957300,15.966,28.16,15.785,0,0,0,0
1383957360,15.966,28.76,15.785,0,0,0,0
1383957420,15.966,28.257,15.785,0,0,0,0
1383957480,15.966,28.377,15.785,0,0,0,0
1383957540,15.966,27.835,15.785,0,0,0,0
1383957600,15.966,28.197,15.785,0,0,0,0
1383957660,15.966,28.76,15.785,0,0,0,0
1383957720,15.966,28.197,15.785,0,0,0,0
1383957780,15.966,28.317,15.785,0,0,0,0
1383957840,15.966,28.257,15.785,0,0,0,0
1383957900,15.966,28.197,15.785,0,0,0,0
1383957960,15.966,28.197,15.785,0,0,0,0
1383958020,15.966,28.76,15.785,0,0,0,0
1383958080,15.966,28.136,15.785,0,0,0,0
1383958140,15.966,28.317,15.785,0,0,0,0
1383958200,15.966,28.76,15.785,0,0,0,0
1383958260,15.966,27.775,15.785,0,0,0,0
1383958320,15.966,28.197,15.785,0,0,0,0
1383958380,15.906,28.16,15.785,0,0,0,0
1383958440,15.966,28.136,15.725,0,0,0,0
1383958500,15.966,28.197,15.785,0,0,0,0
1383958560,15.966,28.76,15.785,0,0,0,0
1383958620,15.966,28.16,15.725,0,0,0,0
1383958680,15.966,28.197,15.725,0,0,0,0
1383958740,15.966,28.197,15.725,0,0,0,0
1383958800,15.966,28.16,15.725,0,0,0,0
1383958860,15.966,28.76,15.725,0,0,0,0
1383958920,15.966,28.197,15.785,0,0,0,0
1383958980,15.966,28.136,15.725,0,0,0,0
1383959040,15.966,27.956,15.725,0,0,0,0
1383959100,15.906,28.136,15.725,0,0,0,0
1383959160,15.966,28.197,15.725,0,0,0,0
1383959220,15.966,28.317,15.725,0,0,0,0
1383959280,15.966,28.136,15.725,0,0,0,0
1383959340,15.906,28.197,15.725,0,0,0,0
1383959400,15.906,28.76,15.725,0,0,0,0
1383959460,15.906,28.16,15.725,0,0,0,0
1383959520,15.906,28.377,15.725,0,0,0,0
1383959580,15.906,28.438,15.725,0,0,0,0
1383959640,15.906,28.197,15.725,0,0,0,0
1383959700,15.906,28.317,15.725,0,0,0,0
1383959760,15.906,28.76,15.725,0,0,0,0
1383959820,15.906,28.76,15.725,0,0,0,0
1383959880,15.906,28.257,15.725,0,0,0,0
1383959940,15.906,28.197,15.725,0,0,0,0
1383960000,15.906,28.136,15.725,0,0,0,0
1383960060,15.906,28.136,15.725,0,0,0,0
1383960120,15.906,28.136,15.725,0,0,0,0
1383960180,15.966,28.76,15.725,0,0,0,0
1383960240,15.966,28.16,15.725,0,0,0,0
1383960302,15.966,27.956,15.725,0,0,0,0
1383960360,15.966,28.16,15.725,0,0,0,0
1383960420,15.906,28.16,15.725,0,0,0,0
1383960480,15.966,28.197,15.725,0,0,0,0
1383960540,15.966,28.136,15.725,0,0,0,0
1383960600,15.906,28.16,15.725,0,0,0,0
1383960660,15.906,27.895,15.725,0,0,0,0
1383960720,15.906,28.136,15.725,0,0,0,0
1383960780,15.906,28.136,15.725,0,0,0,0
1383960840,15.906,27.956,15.725,0,0,0,0
1383960900,15.906,28.76,15.665,0,0,0,0
1383960960,15.906,28.197,15.665,0,0,0,0
1383961020,15.906,28.136,15.665,0,0,0,0
1383961080,15.906,28.377,15.665,0,0,0,0
1383961140,15.966,28.197,15.725,0,0,0,0
1383961200,15.906,28.197,15.665,0,0,0,0
1383961260,15.906,28.136,15.665,0,0,0,0
1383961320,15.906,27.956,15.725,0,0,0,0
1383961380,15.906,28.16,15.725,0,0,0,0
1383961440,15.906,28.76,15.665,0,0,0,0
1383961500,15.906,27.956,15.665,0,0,0,0
1383961560,15.966,27.715,15.725,0,0,0,0
1383961620,15.966,27.715,15.725,0,0,0,0
1383961680,15.966,27.775,15.665,0,0,0,0
1383961740,15.966,27.835,15.725,0,0,0,0
1383961800,15.966,27.895,15.665,0,0,0,0
1383961860,15.966,28.76,15.665,0,0,0,0
1383961920,15.966,27.956,15.665,0,0,0,0
1383961980,15.906,27.895,15.665,0,0,0,0
1383962040,15.906,27.775,15.665,0,0,0,0
1383962100,15.966,27.956,15.665,0,0,0,0
1383962160,15.966,28.16,15.665,0,0,0,0
1383962220,15.966,28.136,15.665,0,0,0,0
1383962280,15.966,27.895,15.665,0,0,0,0
1383962340,15.906,27.956,15.665,0,0,0,0
1383962400,15.906,27.956,15.665,0,0,0,0
1383962460,15.906,28.16,15.665,0,0,0,0
1383962520,15.906,28.16,15.665,0,0,0,0
1383962580,15.906,27.956,15.665,0,0,0,0
1383962640,15.906,28.76,15.665,0,0,0,0
1383962700,15.906,28.136,15.665,0,0,0,0
1383962760,15.906,28.136,15.665,0,0,0,0
1383962820,15.906,28.197,15.665,0,0,0,0
1383962880,15.966,28.317,15.665,0,0,0,0
1383962940,15.906,28.76,15.665,0,0,0,0
1383963000,15.906,27.956,15.665,0,0,0,0
1383963060,15.906,28.76,15.665,0,0,0,0
1383963120,15.906,27.956,15.665,0,0,0,0
1383963180,15.906,28.197,15.665,0,0,0,0
1383963240,15.906,28.16,15.665,0,0,0,0
1383963300,15.906,27.956,15.665,0,0,0,0
1383963360,15.906,28.16,15.665,0,0,0,0
1383963420,15.906,28.136,15.665,0,0,0,0
1383963480,15.966,28.76,15.665,0,0,0,0
1383963540,15.906,28.76,15.665,0,0,0,0
1383963600,15.906,28.197,15.665,0,0,0,0
1383963660,15.906,28.136,15.665,0,0,0,0
1383963720,15.906,27.654,15.665,0,0,0,0
1383963780,15.906,27.775,15.665,0,0,0,0
1383963840,15.966,27.835,15.665,0,0,0,0
1383963900,15.906,27.956,15.665,0,0,0,0
1383963960,15.906,27.895,15.665,0,0,0,0
1383964020,15.906,27.956,15.665,0,0,0,0
1383964080,15.906,28.136,15.665,0,0,0,0
1383964140,15.906,27.956,15.665,0,0,0,0
1383964200,15.906,27.895,15.665,0,0,0,0
1383964260,15.906,28.76,15.665,0,0,0,0
1383964320,15.906,28.197,15.665,0,0,0,0
1383964380,15.906,27.835,15.665,0,0,0,0
1383964440,15.906,28.136,15.665,0,0,0,0
1383964500,15.906,28.16,15.665,0,0,0,0
1383964560,15.906,28.136,15.665,0,0,0,0
1383964620,15.906,28.76,15.665,0,0,0,0
